"","RR","SPO2","MAP","SBP","DBP","HR","PP","CO"
"2020-10-18 16:19:25",0,99.1,69.5,81.8,62.7,102.1,19.1,1950.11
"2020-10-18 16:20:25",0,99,68.1,79,62.5,101.7,16.5,1678.05
"2020-10-18 16:21:25",0,99.3,67.1,78.5,60.7,101.1,17.8,1799.58
"2020-10-18 16:22:25",5.5,99.3,67.8,79.4,61.5,102,17.9,1825.8
"2020-10-18 16:23:25",4.1,99,66.8,80.5,58.8,101.3,21.7,2198.21
"2020-10-18 16:24:25",0,99,68.1,81.3,60.9,100.8,20.4,2056.32
"2020-10-18 16:25:25",0,98.8,67.9,81.5,60.3,101.3,21.2,2147.56
"2020-10-18 16:26:25",3.8,98.6,65.7,82.8,56,100.8,26.8,2701.44
"2020-10-18 16:27:25",0,98.9,64.9,82,55.3,100.4,26.7,2680.68
"2020-10-18 16:28:25",0,99,64.2,80.9,55,100.5,25.9,2602.95
"2020-10-18 16:29:25",4.7,98.9,59.9,0,0,100.2,0,0
"2020-10-18 16:30:25",8.6,98.8,63.7,84.7,53.2,100.5,31.5,3165.75
"2020-10-18 16:31:25",2.5,99,63,83.4,52.6,99,30.8,3049.2
"2020-10-18 16:32:25",5.3,98.1,65.6,86.7,54.6,100.1,32.1,3213.21
"2020-10-18 16:33:25",7.7,98.1,66.2,87.8,54.9,99.9,32.9,3286.71
"2020-10-18 16:34:25",7.8,97.9,65.7,87.8,54.2,98.4,33.6,3306.24
"2020-10-18 16:35:25",16.5,98.3,66,88.4,54.5,97.6,33.9,3308.64
"2020-10-18 16:36:25",10.6,97.5,65,87.4,53.2,94.7,34.2,3238.74
"2020-10-18 16:37:25",18.2,97.9,62.7,85.5,51.3,95,34.2,3249
"2020-10-18 16:38:25",11.4,99.4,65.4,88.7,53.9,97.9,34.8,3406.92
"2020-10-18 16:39:25",12.1,100,69.2,94.5,56.5,98,38,3724
"2020-10-18 16:40:25",12.9,99.1,69.9,96.1,56.7,97.5,39.4,3841.5
"2020-10-18 16:41:25",15.3,98.4,69.2,95.3,56,97,39.3,3812.1
"2020-10-18 16:42:25",11.4,97.9,68.2,93.9,55.3,97.5,38.6,3763.5
"2020-10-18 16:43:25",4.7,98.4,67.4,92.8,54.5,97,38.3,3715.1
"2020-10-18 16:44:25",6.1,98.6,66.9,92.4,54.2,97.4,38.2,3720.68
"2020-10-18 16:45:25",9.3,98.7,67.6,93.5,54.8,97.8,38.7,3784.86
"2020-10-18 16:46:25",11,98.7,66.8,92.4,54.1,96.2,38.3,3684.46
"2020-10-18 16:47:25",2.4,97.9,68.1,94.6,55,96.8,39.6,3833.28
"2020-10-18 16:48:25",3.6,98,68.4,95.2,55.1,96.7,40.1,3877.67
"2020-10-18 16:49:25",11.6,98,70.5,99,56.3,96.5,42.7,4120.55
"2020-10-18 16:50:25",14,98,69.9,98,55.8,95.9,42.2,4046.98
"2020-10-18 16:51:25",9.5,98,70.6,98.8,56.5,97.8,42.3,4136.94
"2020-10-18 16:52:25",5.2,98.3,69.1,96.4,55.5,97,40.9,3967.3
"2020-10-18 16:53:25",6.8,98.7,69.2,96.2,55.5,96.7,40.7,3935.69
"2020-10-18 16:54:25",0,98.4,69,96,55.3,96.5,40.7,3927.55
"2020-10-18 16:55:25",4.5,99,68.9,96,55.3,96.5,40.7,3927.55
"2020-10-18 16:56:25",3.6,99,68.6,95.6,55.1,96,40.5,3888
"2020-10-18 16:57:25",4.3,99,66.2,92.2,52.5,95.2,39.7,3779.44
"2020-10-18 16:58:25",14.2,98.9,66,93.4,52.1,95,41.3,3923.5
"2020-10-18 16:59:25",12.9,99,65.7,92.9,51.9,95,41,3895
"2020-10-18 17:00:25",8.4,99,73.6,0,0,94.2,0,0
"2020-10-18 17:01:25",4.5,99,63,88.4,50,94.1,38.4,3613.44
"2020-10-18 17:02:25",6.7,99,63.5,87.9,50.6,95.7,37.3,3569.61
"2020-10-18 17:03:25",5,99,63.5,87.8,50.3,93.5,37.5,3506.25
"2020-10-18 17:04:25",0,99.1,63.1,87.5,50.4,93.1,37.1,3454.01
"2020-10-18 17:05:25",7.5,99,63.2,87.8,50.6,93.7,37.2,3485.64
"2020-10-18 17:06:25",5,99,63.2,87.6,50.4,93.3,37.2,3470.76
"2020-10-18 17:07:25",0,99.3,62.8,87.1,50.1,92.9,37,3437.3
"2020-10-18 17:08:25",3.4,99.1,63.2,87.4,50.4,92.3,37,3415.1
"2020-10-18 17:09:25",0,99.3,63.5,88.4,50.6,91.6,37.8,3462.48
"2020-10-18 17:10:25",4.4,99,64.3,89.7,51.1,91.2,38.6,3520.32
"2020-10-18 17:11:25",1.7,99,63.9,89.6,50.8,90.9,38.8,3526.92
"2020-10-18 17:12:25",7.5,99,64.3,90.3,51,90.6,39.3,3560.58
"2020-10-18 17:13:25",5.2,99,64.3,90.5,50.9,90,39.6,3564
"2020-10-18 17:14:25",9.9,99,64.3,90.6,50.7,90,39.9,3591
"2020-10-18 17:15:25",2.9,99,64.3,90.7,50.7,89.7,40,3588
"2020-10-18 17:16:25",12.8,99,64.4,90.9,50.8,89.4,40.1,3584.94
"2020-10-18 17:17:25",3.5,99,64.4,90.9,50.6,89.8,40.3,3618.94
"2020-10-18 17:18:25",3.7,99,64.9,91.7,51.2,90.4,40.5,3661.2
"2020-10-18 17:19:25",0,99,64.9,91.9,51.2,89.9,40.7,3658.93
"2020-10-18 17:20:25",1.1,99,64.5,91.4,50.8,89,40.6,3613.4
"2020-10-18 17:21:25",10.4,99,64.5,91.5,50.9,89.3,40.6,3625.58
"2020-10-18 17:22:25",10.6,99,64.6,91.4,51,89.5,40.4,3615.8
"2020-10-18 17:23:25",9.3,99,65.7,93,51.8,89.9,41.2,3703.88
"2020-10-18 17:24:25",6.5,99,65.4,92.9,51.6,89.2,41.3,3683.96
"2020-10-18 17:25:25",2.8,99,65.5,93.1,51.5,89.1,41.6,3706.56
"2020-10-18 17:26:25",13.5,99,65.8,93.5,51.8,88.9,41.7,3707.13
"2020-10-18 17:27:25",9.7,99,66.2,94.2,52.2,88.8,42,3729.6
"2020-10-18 17:28:25",2.9,99,66.3,94.1,52.2,88.8,41.9,3720.72
"2020-10-18 17:29:25",2.6,99,66.1,94,52,88.6,42,3721.2
"2020-10-18 17:30:25",3.1,99,66.9,94.9,52.6,88.8,42.3,3756.24
"2020-10-18 17:31:25",0,99,66.7,95.1,52.8,88.8,42.3,3756.24
"2020-10-18 17:32:25",6.2,99,67,95.2,52.7,88,42.5,3740
"2020-10-18 17:33:25",1.6,99,66.9,95.1,52.6,87.9,42.5,3735.75
"2020-10-18 17:34:25",0,99,67,95.3,52.7,87.6,42.6,3731.76
"2020-10-18 17:35:25",0,99,66.5,94.9,52.4,87.6,42.5,3723
"2020-10-18 17:36:25",0,99,66.9,95.2,52.6,87.8,42.6,3740.28
"2020-10-18 17:37:25",6.4,99,66.6,94.8,52.2,88.1,42.6,3753.06
"2020-10-18 17:38:25",6.5,99,67.2,95.6,52.7,88.1,42.9,3779.49
"2020-10-18 17:39:25",0,99,67.2,95.9,52.7,87.8,43.2,3792.96
"2020-10-18 17:40:25",0,99,66.6,94.9,52.2,87.2,42.7,3723.44
"2020-10-18 17:41:25",4.9,99.2,66.4,94.4,52,87.5,42.4,3710
"2020-10-18 17:42:25",14.4,99,67,95.6,52.8,88,42.8,3766.4
"2020-10-18 17:43:25",7.3,99,66.9,95.3,52.5,87.5,42.8,3745
"2020-10-18 17:44:25",4.8,99,66.7,94.7,52.2,87,42.5,3697.5
"2020-10-18 17:45:25",7.7,99,66.5,94.5,52.1,86.8,42.4,3680.32
"2020-10-18 17:46:25",9.9,99,66.4,94.6,52.2,86.6,42.4,3671.84
"2020-10-18 17:47:25",5.4,99,66.5,94.6,52.1,86.5,42.5,3676.25
"2020-10-18 17:48:25",8.1,99,66.5,94.7,52.1,86.6,42.6,3689.16
"2020-10-18 17:49:25",7.1,99.2,66.6,94.7,52.4,87.2,42.3,3688.56
"2020-10-18 17:50:25",7,99,67.2,95.5,52.8,88,42.7,3757.6
"2020-10-18 17:51:25",4,99,68.5,97.5,53.8,88.8,43.7,3880.56
"2020-10-18 17:52:25",2.7,99,69.2,98.6,54.3,89,44.3,3942.7
"2020-10-18 17:53:25",8.3,98.9,69.9,99.7,54.8,89.2,44.9,4005.08
"2020-10-18 17:54:25",6.6,99,70.2,100.1,55,90.2,45.1,4068.02
"2020-10-18 17:55:25",4.9,99,70.6,100.6,55.4,90.7,45.2,4099.64
"2020-10-18 17:56:25",12.9,99,70.1,100.1,54.9,89.7,45.2,4054.44
"2020-10-18 17:57:25",6.8,99,69.2,99,53.9,88.2,45.1,3977.82
"2020-10-18 17:58:25",0,99,69.3,99.2,53.9,88.2,45.3,3995.46
"2020-10-18 17:59:25",7.7,98.9,69.1,98.9,53.8,88.1,45.1,3973.31
"2020-10-18 18:00:25",13.1,98.3,69,99,53.8,90.7,45.2,4099.64
"2020-10-18 18:01:25",9.1,98.1,70.6,101,54.8,89.1,46.2,4116.42
"2020-10-18 18:02:25",8.9,98.3,70.7,101.6,55,89.1,46.6,4152.06
"2020-10-18 18:03:25",12.2,98.1,71.4,102.9,55.5,89.2,47.4,4228.08
"2020-10-18 18:04:25",10.8,98,71,102.4,55.2,88.8,47.2,4191.36
"2020-10-18 18:05:25",9.6,98.3,70.5,101.7,54.6,88.7,47.1,4177.77
"2020-10-18 18:06:25",11.4,98.7,69.2,99.4,53.8,87.3,45.6,3980.88
"2020-10-18 18:07:25",8.1,98.4,70.5,101.6,54.8,88.2,46.8,4127.76
"2020-10-18 18:08:25",9.8,98.3,70.1,100.8,54.6,88,46.2,4065.6
"2020-10-18 18:09:25",10.1,98,69.5,100.1,54.2,87.5,45.9,4016.25
"2020-10-18 18:10:25",9.4,98.7,70,100.7,54.5,88.2,46.2,4074.84
"2020-10-18 18:11:25",10.4,98.9,69.8,100,54.2,87.6,45.8,4012.08
"2020-10-18 18:12:25",8.7,98.8,69.2,99.3,53.6,87.2,45.7,3985.04
"2020-10-18 18:13:25",6.5,99,69.1,99,53.8,86.9,45.2,3927.88
"2020-10-18 18:14:25",5,99,68.9,98.6,53.6,86.8,45,3906
"2020-10-18 18:15:25",0,99,68.8,98.5,53.6,86.3,44.9,3874.87
"2020-10-18 18:16:25",6.9,99,69.1,98.5,53.5,86.9,45,3910.5
"2020-10-18 18:17:25",8.3,98.9,68.9,98.5,53.6,86.4,44.9,3879.36
"2020-10-18 18:18:25",3.8,98.8,69.5,99.3,54.2,87.1,45.1,3928.21
"2020-10-18 18:19:25",0,98.6,69.4,99.4,54.1,87,45.3,3941.1
"2020-10-18 18:20:25",5.9,98.4,68.8,98.6,53.6,86,45,3870
"2020-10-18 18:21:25",5,98.9,69.4,99.2,54.1,86.4,45.1,3896.64
"2020-10-18 18:22:25",4.1,98.8,69.3,99.1,53.9,86.1,45.2,3891.72
"2020-10-18 18:23:25",6,98.5,69.3,99.1,53.8,85.8,45.3,3886.74
"2020-10-18 18:24:25",0.4,98.3,69.3,99.3,53.9,85.7,45.4,3890.78
"2020-10-18 18:25:25",1.7,98.6,69.9,100.1,54.4,86.3,45.7,3943.91
"2020-10-18 18:26:25",0,98.1,70,100.2,54.4,86.3,45.8,3952.54
"2020-10-18 18:27:25",0,98.5,70,100.3,54.3,85.8,46,3946.8
"2020-10-18 18:28:25",0,98.2,70.4,101,54.8,85.9,46.2,3968.58
"2020-10-18 18:29:25",15.5,97.6,70.4,101.4,54.7,88,46.7,4109.6
"2020-10-18 18:30:25",12.7,97.9,71.9,103.5,56.3,89.5,47.2,4224.4
"2020-10-18 18:31:25",13.8,98,76.8,0,0,90.3,0,0
"2020-10-18 18:32:25",13,97.7,74.6,0,0,89.2,0,0
"2020-10-18 18:33:25",13.8,98.2,72.7,104.6,56.3,88.1,48.3,4255.23
"2020-10-18 18:34:25",12.5,98,72,103.7,55.7,87.3,48,4190.4
"2020-10-18 18:35:25",9.9,98,72.1,104,55.7,87.4,48.3,4221.42
"2020-10-18 18:36:25",10.7,98.1,71.5,103.1,55.5,86.5,47.6,4117.4
"2020-10-18 18:37:25",9.3,98,71,102.2,55.3,87.2,46.9,4089.68
"2020-10-18 18:38:25",9.8,98.3,70.2,100.8,54.3,85.8,46.5,3989.7
"2020-10-18 18:39:25",14.1,97.7,70.8,101.6,54.9,90.5,46.7,4226.35
"2020-10-18 18:40:25",12.1,97.8,73.6,105.7,57.3,93.3,48.4,4515.72
"2020-10-18 18:41:25",11,97.6,73.6,106.1,57,91.4,49.1,4487.74
"2020-10-18 18:42:25",10.5,98.2,74.1,107.1,57.3,90.6,49.8,4511.88
"2020-10-18 18:43:25",11,97.7,74.3,107.7,57.3,89.6,50.4,4515.84
"2020-10-18 18:44:25",8.4,97.5,74,107.5,57.1,88.5,50.4,4460.4
"2020-10-18 18:45:25",9.2,97.3,73.9,107.8,57,88,50.8,4470.4
"2020-10-18 18:46:25",9.3,97.9,72.7,105.5,56.1,87.2,49.4,4307.68
"2020-10-18 18:47:25",11.2,98,72.5,104.8,56,87.4,48.8,4265.12
"2020-10-18 18:48:25",9.9,98,71.8,103.4,55.7,87.9,47.7,4192.83
"2020-10-18 18:49:25",11.2,98,71.4,102.6,55.4,87.2,47.2,4115.84
"2020-10-18 18:50:25",9.8,98.5,71.1,101.9,55.2,87,46.7,4062.9
"2020-10-18 18:51:25",11.4,99,70.8,101.3,55,86.9,46.3,4023.47
"2020-10-18 18:52:25",11.8,98.9,70.5,100.8,54.7,87,46.1,4010.7
"2020-10-18 18:53:25",9.8,99,70.4,100.5,54.8,87.2,45.7,3985.04
"2020-10-18 18:54:25",9.4,99,70.5,100.6,54.9,87.3,45.7,3989.61
"2020-10-18 18:55:25",7.2,98.7,70.5,100.5,54.7,86.6,45.8,3966.28
"2020-10-18 18:56:25",11.4,98.3,70,100,54.5,85.7,45.5,3899.35
"2020-10-18 18:57:25",11.4,98,71.3,102,55.4,88.3,46.6,4114.78
"2020-10-18 18:58:25",9.8,98,70.6,100.8,54.9,87,45.9,3993.3
"2020-10-18 18:59:25",10.5,98.1,70.5,100.5,54.8,85.9,45.7,3925.63
"2020-10-18 19:00:25",12.5,98,70.3,100.4,54.7,86.5,45.7,3953.05
"2020-10-18 19:01:25",11,98.1,70,99.9,54.6,85.9,45.3,3891.27
"2020-10-18 19:02:25",10.6,98.2,69.9,99.9,54.5,86,45.4,3904.4
"2020-10-18 19:03:25",12.6,98.1,69.8,99.9,54.5,85.5,45.4,3881.7
"2020-10-18 19:04:25",9,98.7,69.5,99.4,54.4,85.5,45,3847.5
"2020-10-18 19:05:25",9,99,69.7,99.5,54.1,85.4,45.4,3877.16
"2020-10-18 19:06:25",8.1,99,70.2,100.3,54.7,86.5,45.6,3944.4
"2020-10-18 19:07:25",6.2,99,69.6,99.4,54.1,85.3,45.3,3864.09
"2020-10-18 19:08:25",8.3,99,68.9,98.7,53.8,85,44.9,3816.5
"2020-10-18 19:09:25",5.6,99,69,98.4,53.7,84.8,44.7,3790.56
"2020-10-18 19:10:25",6.5,99,68.9,98.1,53.6,84.7,44.5,3769.15
"2020-10-18 19:11:25",7.5,99,68.6,97.8,53.4,84.6,44.4,3756.24
"2020-10-18 19:12:25",7.4,99,68.6,97.8,53.6,84.9,44.2,3752.58
"2020-10-18 19:13:25",6.5,99,68.7,97.8,53.4,84.4,44.4,3747.36
"2020-10-18 19:14:25",8.1,99,68.6,97.6,53.4,84.5,44.2,3734.9
"2020-10-18 19:15:25",8.2,99,68.2,97.3,53.3,84.2,44,3704.8
"2020-10-18 19:16:25",7.6,99,68.3,97.4,53.3,84,44.1,3704.4
"2020-10-18 19:17:25",10.4,99,68.8,98,53.7,85,44.3,3765.5
"2020-10-18 19:18:25",12.9,99,68.9,98,53.8,85.5,44.2,3779.1
"2020-10-18 19:19:25",12.5,99,68.9,98.5,53.7,84.5,44.8,3785.6
"2020-10-18 19:20:25",10.7,99,68.8,98,53.7,84.3,44.3,3734.49
"2020-10-18 19:21:25",12.1,99,68.9,98.1,53.9,85.1,44.2,3761.42
"2020-10-18 19:22:25",9.9,99,68.6,97.9,53.5,84.4,44.4,3747.36
"2020-10-18 19:23:25",7.3,99,68.7,97.8,53.6,84.1,44.2,3717.22
"2020-10-18 19:24:25",9.4,98.9,68.3,97,53.4,84.9,43.6,3701.64
"2020-10-18 19:25:25",11.5,97.8,67.9,97.3,53.1,84.3,44.2,3726.06
"2020-10-18 19:26:25",7.3,98,69.9,99.9,54.4,84.4,45.5,3840.2
"2020-10-18 19:27:25",7.6,98,70.5,100.9,54.8,84.7,46.1,3904.67
"2020-10-18 19:28:25",9,98,70.8,101.3,55.1,84.8,46.2,3917.76
"2020-10-18 19:29:25",5.9,98,71.1,101.9,55.2,85,46.7,3969.5
"2020-10-18 19:30:25",7.5,98.4,71.5,102.7,55.5,85.1,47.2,4016.72
"2020-10-18 19:31:25",5.2,98.6,71,101.9,55.4,84.9,46.5,3947.85
"2020-10-18 19:32:25",0,98.7,71,102.2,55.3,84.6,46.9,3967.74
"2020-10-18 19:33:25",7.5,98.4,70.9,0,0,84.2,0,0
"2020-10-18 19:34:25",11.7,99,71.6,102.7,55.7,84,47,3948
"2020-10-18 19:35:25",9.7,99,71.5,102.6,55.7,84.6,46.9,3967.74
"2020-10-18 19:36:25",7.3,98.9,71.5,102.6,55.5,83.8,47.1,3946.98
"2020-10-18 19:37:25",5.3,99,71.3,102.4,55.3,83.1,47.1,3914.01
"2020-10-18 19:38:25",1.4,98.9,70.3,101,54.5,82.9,46.5,3854.85
"2020-10-18 19:39:25",0,98.8,71,101.9,55.2,83.7,46.7,3908.79
"2020-10-18 19:40:25",3.7,99,69.6,99.7,54.1,82.5,45.6,3762
"2020-10-18 19:41:25",6.7,98.9,69,98.9,53.7,82.7,45.2,3738.04
"2020-10-18 19:42:25",0,98.9,69.6,99.4,54.1,82.6,45.3,3741.78
"2020-10-18 19:43:25",4,98.8,70.2,100.3,54.6,83.5,45.7,3815.95
"2020-10-18 19:44:25",3,98.8,70.4,100.8,54.6,83.5,46.2,3857.7
"2020-10-18 19:45:25",9.3,98.5,69.2,99.1,53.8,84,45.3,3805.2
"2020-10-18 19:46:25",14.3,98.9,70.6,100.8,55,85.2,45.8,3902.16
"2020-10-18 19:47:25",14.2,99.6,71.2,101.5,55.3,85.8,46.2,3963.96
"2020-10-18 19:48:25",0.2,99.1,72.3,103.3,56.2,86.3,47.1,4064.73
"2020-10-18 19:49:25",0,98.7,73.7,105.6,57.5,87.4,48.1,4203.94
"2020-10-18 19:50:25",0,98.1,74.2,106.9,57.9,87.7,49,4297.3
"2020-10-18 19:51:25",3.5,98,74.3,107,57.6,87.2,49.4,4307.68
"2020-10-18 19:52:25",0,98,74.6,107.5,57.8,87.4,49.7,4343.78
"2020-10-18 19:53:25",15.6,98.9,77.1,108.7,60.7,86.8,48,4166.4
"2020-10-18 19:54:25",19.6,98.1,77.1,108.7,60.7,86.2,48,4137.6
"2020-10-18 19:55:25",15.6,98.1,76.4,108,60.4,85.6,47.6,4074.56
"2020-10-18 19:56:25",14,98.1,77.2,109.1,60.9,87.5,48.2,4217.5
"2020-10-18 19:57:25",14,97.8,76.8,109,60.5,85.8,48.5,4161.3
"2020-10-18 19:58:25",14,97.8,80.5,0,0,87.1,0,0
"2020-10-18 19:59:25",14,98,133.5,0,0,86.5,0,0
"2020-10-18 20:00:25",14,98,79,0,0,85,0,0
"2020-10-18 20:01:25",14,97.8,76.5,108.7,60.1,85.1,48.6,4135.86
"2020-10-18 20:02:25",14,98,76.2,107.6,59.9,85.6,47.7,4083.12
"2020-10-18 20:03:25",14,97.5,75.8,107.7,59.8,83.8,47.9,4014.02
"2020-10-18 20:04:25",14,98,76.1,107.6,59.9,85.2,47.7,4064.04
"2020-10-18 20:05:25",14,98,76.5,108.1,60.3,86.2,47.8,4120.36
"2020-10-18 20:06:25",14,97.9,76.3,107.2,59.8,85.4,47.4,4047.96
"2020-10-18 20:07:25",14,97.7,76,107.1,59.8,85,47.3,4020.5
"2020-10-18 20:08:25",14.2,97.8,74.5,104.8,58.8,84.8,46,3900.8
"2020-10-18 20:09:25",14.8,97.6,76.9,108.5,60.7,86.7,47.8,4144.26
"2020-10-18 20:10:25",14,97.9,75.6,106,59.6,86,46.4,3990.4
"2020-10-18 20:11:25",14,98,76.8,107.8,60.3,85.8,47.5,4075.5
"2020-10-18 20:12:25",14,98,76,107,59.8,85.5,47.2,4035.6
"2020-10-18 20:13:25",14,98,75.1,105.5,59.1,85.4,46.4,3962.56
"2020-10-18 20:14:25",14,98,75.4,105.9,59.5,84.9,46.4,3939.36
"2020-10-18 20:15:25",13.4,98,75.4,105.6,59.5,86.3,46.1,3978.43
"2020-10-18 20:16:25",14,98,75.2,105.2,59.4,86,45.8,3938.8
"2020-10-18 20:17:25",14,98,75.4,105.1,59.5,85.9,45.6,3917.04
"2020-10-18 20:18:25",14,98,75.5,105.6,59.6,86.6,46,3983.6
"2020-10-18 20:19:25",14,98,75.1,104.6,59.4,86.1,45.2,3891.72
"2020-10-18 20:20:25",14,98,74.7,104,58.9,85.6,45.1,3860.56
"2020-10-18 20:21:25",14,98,74.8,104.2,59,86,45.2,3887.2
"2020-10-18 20:22:25",14,98,75,104.5,59.1,85.4,45.4,3877.16
"2020-10-18 20:23:25",14,98,74.8,104.5,59,85.4,45.5,3885.7
"2020-10-18 20:24:25",14.1,98,76.6,106.8,60.5,87.6,46.3,4055.88
"2020-10-18 20:25:25",13.9,98,75.2,105.1,59.4,85.6,45.7,3911.92
"2020-10-18 20:26:25",14,98,74.9,104.5,59.2,84.9,45.3,3845.97
"2020-10-18 20:27:25",14,98,75.2,104.7,59.4,85.3,45.3,3864.09
"2020-10-18 20:28:25",14,98.2,75.5,105.1,59.7,85.5,45.4,3881.7
"2020-10-18 20:29:25",14,98,75.4,104.8,59.5,85.3,45.3,3864.09
"2020-10-18 20:30:25",14,98,75,104.7,59.4,85,45.3,3850.5
"2020-10-18 20:31:25",14,98,74.8,104.2,59,85,45.2,3842
"2020-10-18 20:32:25",14,98,74.4,103.4,58.8,84.8,44.6,3782.08
"2020-10-18 20:33:25",15.4,97.7,74.9,103.9,59.3,86.7,44.6,3866.82
"2020-10-18 20:34:25",16.5,97.3,76.4,103.3,62.1,86.9,41.2,3580.28
"2020-10-18 20:35:25",14.6,97,76.2,104.5,61.4,82.9,43.1,3572.99
"2020-10-18 20:36:25",14.8,98.8,78.7,108.5,63.3,85.4,45.2,3860.08
"2020-10-18 20:37:25",14,99,82,113.4,65.5,87.9,47.9,4210.41
"2020-10-18 20:38:25",14,99,82.4,114.3,65.9,88,48.4,4259.2
"2020-10-18 20:39:25",14,99,81.9,113.4,65.2,87.3,48.2,4207.86
"2020-10-18 20:40:25",14,99,80.1,111.4,64,85.7,47.4,4062.18
"2020-10-18 20:41:25",14,99,81.2,112.6,64.7,87.1,47.9,4172.09
"2020-10-18 20:42:25",14,99,81.1,112.6,64.6,86.4,48,4147.2
